,property_price
0,290000.0
1,54000.0
2,250000.0
3,150000.0
4,145824.0
5,119700.0
6,465000.0
7,67000.0
8,270000.0
9,125000.0
10,54002.0
11,58500.0
12,79900.0
13,115000.0
14,258000.0
15,107000.0
16,33800.0
17,145000.0
18,190000.0
19,492000.0
20,245000.0
21,131509.0
22,105000.0
23,264900.0
24,85000.0
25,105000.0
26,78000.0
27,125000.0
28,129000.0
29,360000.0
30,458000.0
31,230000.0
32,147500.0
33,123500.0
34,110000.0
35,135000.0
36,139000.0
37,269000.0
38,79000.0
39,132000.0
40,299000.0
41,135000.0
42,95000.0
43,84000.0
44,90000.0
45,91850.0
46,170000.0
47,340000.0
48,189900.0
49,126000.0
50,210000.0
51,290000.0
52,175000.0
53,180000.0
54,174000.0
55,178000.0
56,110000.0
57,210000.0
58,156500.0
59,186000.0
60,99800.0
61,95000.0
62,297000.0
63,80000.0
64,148000.0
65,90000.0
66,195000.0
67,270000.0
68,95700.0
69,190000.0
70,168000.0
71,69000.0
72,300000.0
73,150000.0
74,310000.0
75,85000.0
76,93600.0
77,85000.0
78,375000.0
79,140000.0
80,56000.0
81,107000.0
82,319000.0
83,139000.0
84,232000.0
85,125000.0
86,128000.0
87,140000.0
88,65000.0
89,145000.0
90,259000.0
91,236000.0
92,120000.0
93,92500.0
94,253000.0
95,77000.0
96,67000.0
97,210000.0
98,85000.0
99,100418.0
100,259000.0
101,350000.0
102,200000.0
103,65000.0
104,116000.0
105,113000.0
106,78000.0
107,249000.0
108,58000.0
109,229000.0
110,105000.0
111,199000.0
112,139900.0
113,128000.0
114,255000.0
115,365000.0
116,550000.0
117,124000.0
118,235000.0
119,289000.0
120,314000.0
121,415000.0
122,395000.0
123,124000.0
124,86000.0
125,85000.0
126,165000.0
127,170000.0
128,59000.0
129,240000.0
130,119000.0
131,140000.0
132,79000.0
133,77768.0
134,98000.0
135,62000.0
136,130000.0
137,255000.0
138,169000.0
139,109000.0
140,260000.0
141,199000.0
142,127000.0
143,130000.0
144,212000.0
145,11000.0
146,115000.0
147,59500.0
148,125000.0
149,196000.0
150,54000.0
151,96000.0
152,85000.0
153,279000.0
154,120000.0
155,160000.0
156,119000.0
157,196000.0
158,189000.0
159,86900.0
160,360000.0
161,198000.0
162,88000.0
163,134000.0
164,148000.0
165,138000.0
166,138000.0
167,82000.0
168,150000.0
169,380000.0
170,208000.0
171,650000.0
172,105000.0
173,139000.0
174,42000.0
175,89000.0
176,280000.0
177,67000.0
178,90000.0
179,149000.0
180,95000.0
181,330000.0
182,450000.0
183,166000.0
184,140000.0
185,145000.0
186,80000.0
187,110000.0
188,50000.0
189,85000.0
190,85000.0
191,135000.0
192,274000.0
193,530000.0
194,225000.0
195,45000.0
196,130000.0
197,90000.0
198,155000.0
199,345000.0
200,120000.0
201,55000.0
202,220000.0
203,279000.0
204,143000.0
205,189000.0
206,90000.0
207,125000.0
208,185000.0
209,520000.0
210,263000.0
211,205000.0
212,449000.0
213,445000.0
214,85900.0
215,490000.0
216,69900.0
217,165000.0
218,225000.0
219,79000.0
220,235000.0
221,440000.0
222,69000.0
223,260000.0
224,185000.0
225,64000.0
226,590000.0
227,113200.0
228,325000.0
229,149900.0
230,48500.0
231,150000.0
232,98400.0
233,100000.0
234,75000.0
235,119000.0
236,72000.0
237,54000.0
238,160000.0
239,185000.0
240,89000.0
241,110000.0
242,80000.0
243,46000.0
244,122000.0
245,135000.0
246,96500.0
247,210000.0
248,260000.0
249,169000.0
250,119000.0
251,70000.0
252,80900.0
253,134000.0
254,87000.0
255,63000.0
256,150000.0
257,98500.0
258,60000.0
259,190000.0
260,108000.0
261,90000.0
262,80000.0
263,210000.0
264,44999.0
265,70000.0
266,215000.0
267,119000.0
268,240000.0
269,520000.0
270,210000.0
271,65000.0
272,240000.0
273,118000.0
274,83000.0
275,598000.0
276,285000.0
277,212900.0
278,65000.0
279,80900.0
280,150000.0
281,65000.0
282,250000.0
283,130000.0
284,95000.0
285,212850.0
286,289000.0
287,500000.0
288,56000.0
289,124000.0
290,156000.0
291,215000.0
292,214000.0
293,88000.0
294,155000.0
295,94000.0
296,105000.0
297,93000.0
298,330000.0
299,98000.0
300,180000.0
301,159000.0
302,227000.0
303,400000.0
304,170000.0
305,206000.0
306,62000.0
307,110000.0
308,415000.0
309,59500.0
310,100000.0
311,220000.0
312,129900.0
313,146900.0
314,195000.0
315,125000.0
316,156300.0
317,74500.0
318,490000.0
319,135000.0
320,85000.0
321,105000.0
322,105900.0
323,60000.0
324,146000.0
325,251435.0
326,80500.0
327,245000.0
328,99000.0
329,140000.0
330,125000.0
331,369000.0
332,42800.0
333,95000.0
334,119000.0
335,339000.0
336,170000.0
337,325000.0
338,165000.0
339,49000.0
340,149000.0
341,65000.0
342,113000.0
343,124900.0
344,110580.0
345,184000.0
346,99000.0
347,118000.0
348,70000.0
349,375000.0
350,215000.0
351,169000.0
352,115000.0
353,235000.0
354,55000.0
355,87000.0
356,75000.0
357,385000.0
358,110000.0
359,89000.0
360,115000.0
361,140000.0
362,68000.0
363,270000.0
364,159000.0
365,120000.0
366,65000.0
367,120000.0
368,61130.0
369,95000.0
370,65000.0
371,275000.0
372,47000.0
373,72000.0
374,89000.0
375,87000.0
376,395000.0
377,105000.0
378,95000.0
379,77000.0
380,225000.0
381,490000.0
382,158000.0
383,94000.0
384,155000.0
385,85000.0
386,89000.0
387,56000.0
388,189900.0
389,422400.0
390,85000.0
391,78000.0
392,110000.0
393,178000.0
394,248000.0
395,560000.0
396,90000.0
397,80000.0
398,86000.0
399,169000.0
400,215000.0
401,135000.0
402,253000.0
403,170000.0
404,244147.0
405,108000.0
406,130000.0
407,63000.0
408,280000.0
409,155000.0
410,259000.0
411,70000.0
412,129900.0
413,70000.0
414,120000.0
415,80000.0
416,98000.0
417,74000.0
418,59500.0
419,168000.0
420,389000.0
421,65000.0
422,135000.0
423,215000.0
424,117000.0
425,230000.0
426,190000.0
427,100000.0
428,99000.0
429,93000.0
430,115000.0
431,75000.0
432,141120.0
433,75000.0
434,290000.0
435,105000.0
436,180000.0
437,215000.0
438,119000.0
439,520000.0
440,185000.0
441,165000.0
442,125000.0
443,305000.0
444,69900.0
445,119900.0
446,116000.0
447,170000.0
448,135000.0
449,127875.0
450,148000.0
451,175000.0
452,320000.0
453,159000.0
454,280000.0
